# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.600000000000000000e+03 -1.970465229336128221e+00
3.600800000000000182e+03 -5.041131085047894089e-01
3.601600000000000364e+03 -1.140766967038246704e-01
3.602400000000000546e+03 -1.192301763472848108e+00
3.603200000000000728e+03 -2.288994905558700665e+00
3.604000000000000909e+03 -2.396565669919328734e+00
3.604800000000001091e+03 -1.193958994489505265e+00
3.605600000000001273e+03 5.449415794274913294e-01
3.606400000000001455e+03 2.537003691546795281e+00
3.607200000000001637e+03 3.244573846697341502e+00
3.608000000000001819e+03 2.162432627972458832e+00
3.608800000000002001e+03 1.763930046884618852e+00
3.609600000000002183e+03 1.704646690148112764e+00
3.610400000000002365e+03 1.198437389393625985e+00
3.611200000000002547e+03 1.935587433248797118e-01
3.612000000000002728e+03 -1.038763939525307878e+00
3.612800000000002910e+03 -1.425190413678994572e+00
3.613600000000003092e+03 -1.689566862533124603e+00
3.614400000000003274e+03 -2.029932068156727443e+00
3.615200000000003456e+03 -7.992659286183096956e-01
3.616000000000003638e+03 8.266375672406740538e-01
3.616800000000003820e+03 8.301611377434219285e-01
3.617600000000004002e+03 9.988364643344552762e-01
3.618400000000004184e+03 1.744405245524646153e+00
3.619200000000004366e+03 1.720985001837114226e-01
3.620000000000004547e+03 -1.028843464137215502e+00
3.620800000000004729e+03 3.134481618204816300e-01
3.621600000000004911e+03 4.974466983601177894e-01
3.622400000000005093e+03 -7.877300043551420661e-01
3.623200000000005275e+03 -1.521104146709157279e+00
3.624000000000005457e+03 -5.713830912610233792e-01
3.624800000000005639e+03 -1.078166624445472399e-01
3.625600000000005821e+03 -8.168068719394189214e-02
3.626400000000006003e+03 -2.470728704453208358e-01
3.627200000000006185e+03 -1.088738082950510666e+00
3.628000000000006366e+03 -2.103124847330620106e+00
3.628800000000006548e+03 -1.953482680358155088e+00
3.629600000000006730e+03 -1.074234981831897029e+00
3.630400000000006912e+03 -5.362161567172741838e-01
3.631200000000007094e+03 -2.716102826066635334e-01
3.632000000000007276e+03 5.336061661487717656e-01
3.632800000000007458e+03 5.632375800874267480e-01
3.633600000000007640e+03 2.535198048792770553e-01
3.634400000000007822e+03 5.414278281246293067e-01
3.635200000000008004e+03 5.087823445260712951e-01
3.636000000000008185e+03 1.137914640969640845e-02
3.636800000000008367e+03 -1.531455819265392648e-02
3.637600000000008549e+03 1.439724307170151540e-01
3.638400000000008731e+03 -4.712130000546422837e-01
3.639200000000008913e+03 -1.007055435903521756e+00
3.640000000000009095e+03 -1.038931876080543049e+00
3.640800000000009277e+03 -9.647463467639249002e-01
3.641600000000009459e+03 -2.001782387279749997e+00
3.642400000000009641e+03 -3.469918004149624480e+00
3.643200000000009823e+03 -2.459865503951895072e+00
3.644000000000010004e+03 4.337157713024244465e-01
3.644800000000010186e+03 -2.325437244223897970e-01
3.645600000000010368e+03 -1.479288951876587710e+00
3.646400000000010550e+03 -1.670229226285551816e+00
3.647200000000010732e+03 -2.148118608594429269e+00
3.648000000000010914e+03 -2.196066124890479809e+00
3.648800000000011096e+03 -1.052475262702256664e+00
3.649600000000011278e+03 -9.277827013465465011e-01
3.650400000000011460e+03 -2.071749675635218502e+00
3.651200000000011642e+03 -2.345277145125070906e+00
3.652000000000011823e+03 -1.551566612769643916e+00
3.652800000000012005e+03 -1.381644317584666881e+00
3.653600000000012187e+03 -1.511512262655189121e+00
3.654400000000012369e+03 -9.666752444452046955e-01
3.655200000000012551e+03 5.021138278646112285e-01
3.656000000000012733e+03 1.448319342633910489e+00
3.656800000000012915e+03 1.966909817078550615e+00
3.657600000000013097e+03 1.949169168949205666e+00
3.658400000000013279e+03 1.261329882162994132e+00
3.659200000000013461e+03 6.227759617700203698e-01
3.660000000000013642e+03 8.379752951465571087e-01
3.660800000000013824e+03 1.507339880836686463e+00
3.661600000000014006e+03 8.628085828954329406e-01
3.662400000000014188e+03 -6.486869529663180645e-01
3.663200000000014370e+03 -1.116164132152936750e+00
3.664000000000014552e+03 -9.060293883866066267e-02
3.664800000000014734e+03 2.051810535882476305e+00
3.665600000000014916e+03 2.985304486560976134e+00
3.666400000000015098e+03 2.406263981740618174e+00
3.667200000000015280e+03 1.806656771785307036e+00
3.668000000000015461e+03 6.930348980248691726e-01
3.668800000000015643e+03 1.916039550856126761e-01
3.669600000000015825e+03 5.521798873081602554e-01
3.670400000000016007e+03 2.040714460638967664e-01
3.671200000000016189e+03 -1.820238831403308000e-01
3.672000000000016371e+03 8.651913522492063469e-02
3.672800000000016553e+03 3.195871021779605470e-01
3.673600000000016735e+03 1.987399690183792034e-01
3.674400000000016917e+03 5.916970527209656217e-01
3.675200000000017099e+03 5.697108133008306208e-01
3.676000000000017280e+03 -5.504116341115146138e-01
3.676800000000017462e+03 -1.005274862067288666e+00
3.677600000000017644e+03 -3.093001244901993907e-01
3.678400000000017826e+03 1.389578801399683261e+00
3.679200000000018008e+03 3.233119401103348167e+00
3.680000000000018190e+03 2.823497495148487246e+00
3.680800000000018372e+03 8.988592554940614265e-01
3.681600000000018554e+03 -3.274295815547895172e-01
3.682400000000018736e+03 -7.234598574163402240e-01
3.683200000000018917e+03 -2.208044373310339425e-01
3.684000000000019099e+03 6.266776485150932219e-01
3.684800000000019281e+03 6.958170525673953444e-01
3.685600000000019463e+03 5.523987246290228414e-01
3.686400000000019645e+03 -2.913932684474293544e-01
3.687200000000019827e+03 -1.315982213747566298e+00
3.688000000000020009e+03 -1.398445098969220313e+00
3.688800000000020191e+03 -1.534223660842901626e-01
3.689600000000020373e+03 1.310369395037883411e+00
3.690400000000020555e+03 9.301485704732279647e-01
3.691200000000020736e+03 -6.002164392888911237e-01
3.692000000000020918e+03 -1.292023969249500137e+00
3.692800000000021100e+03 -8.282198563992559937e-01
3.693600000000021282e+03 9.220093787250371875e-02
3.694400000000021464e+03 6.876570309870072562e-01
3.695200000000021646e+03 1.050546739656852413e-01
3.696000000000021828e+03 -1.057780888474025849e+00
3.696800000000022010e+03 -1.520634239628829931e+00
3.697600000000022192e+03 -1.258844545124535363e+00
3.698400000000022374e+03 -9.113778881885503669e-01
3.699200000000022555e+03 -4.517379932167739365e-01
3.700000000000022737e+03 -3.476169471592827076e-02
3.700800000000022919e+03 -2.672839160136947223e-02
3.701600000000023101e+03 -3.474211671518744327e-01
3.702400000000023283e+03 -8.628186485377427051e-01
3.703200000000023465e+03 -8.074847708896024656e-01
3.704000000000023647e+03 -2.489539822703270566e-01
3.704800000000023829e+03 1.682108628652533577e-01
3.705600000000024011e+03 5.912392115252990132e-01
3.706400000000024193e+03 6.753639907673163467e-01
3.707200000000024374e+03 -1.455575814740896479e-01
3.708000000000024556e+03 -8.298523297231685802e-01
3.708800000000024738e+03 -9.817772142699543458e-02
3.709600000000024920e+03 1.361675417191549053e+00
3.710400000000025102e+03 1.251149150562430368e+00
3.711200000000025284e+03 4.629645118144767313e-01
3.712000000000025466e+03 7.643957462497101840e-01
3.712800000000025648e+03 1.205937079886749697e+00
3.713600000000025830e+03 1.538380329481884079e+00
3.714400000000026012e+03 1.722109678270331790e+00
3.715200000000026193e+03 1.551518387099343421e+00
3.716000000000026375e+03 1.353035105034002594e+00
