# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.600000000000000000e+03 4.911626378727999054e+01
3.600800000000000182e+03 5.286674619168906020e+01
3.601600000000000364e+03 5.467649596813670598e+01
3.602400000000000546e+03 5.268404964153882020e+01
3.603200000000000728e+03 4.790117925544932120e+01
3.604000000000000909e+03 4.623647302111972834e+01
3.604800000000001091e+03 4.682892203271794074e+01
3.605600000000001273e+03 4.441245098736778374e+01
3.606400000000001455e+03 4.177411597942771948e+01
3.607200000000001637e+03 4.390487818060356062e+01
3.608000000000001819e+03 4.857024459462569155e+01
3.608800000000002001e+03 4.989910008117519880e+01
3.609600000000002183e+03 4.553847787439971739e+01
3.610400000000002365e+03 4.078453801632833375e+01
3.611200000000002547e+03 4.313602927508410545e+01
3.612000000000002728e+03 4.515768095921042402e+01
3.612800000000002910e+03 4.134602867743740262e+01
3.613600000000003092e+03 3.694295816688510570e+01
3.614400000000003274e+03 3.619795427714907987e+01
3.615200000000003456e+03 3.914507261065961785e+01
3.616000000000003638e+03 4.266154333523441267e+01
3.616800000000003820e+03 4.217854296409600323e+01
3.617600000000004002e+03 4.091915477977497062e+01
3.618400000000004184e+03 4.551331274291174367e+01
3.619200000000004366e+03 4.825598773403839203e+01
3.620000000000004547e+03 4.544940501408443367e+01
3.620800000000004729e+03 4.145312878392151390e+01
3.621600000000004911e+03 3.794033551242105773e+01
3.622400000000005093e+03 3.756883854476307505e+01
3.623200000000005275e+03 3.758963225345760861e+01
3.624000000000005457e+03 3.599019895263995750e+01
3.624800000000005639e+03 3.471612242059207176e+01
3.625600000000005821e+03 3.427758533600200508e+01
3.626400000000006003e+03 3.460897951494656866e+01
3.627200000000006185e+03 3.727315744588462110e+01
3.628000000000006366e+03 3.750831184892904702e+01
3.628800000000006548e+03 3.288492179108398972e+01
3.629600000000006730e+03 2.888146537693198468e+01
3.630400000000006912e+03 2.619435727465550201e+01
3.631200000000007094e+03 2.378984512415339836e+01
3.632000000000007276e+03 2.419217162469598748e+01
3.632800000000007458e+03 2.838982825971909563e+01
3.633600000000007640e+03 3.223452303949385822e+01
3.634400000000007822e+03 3.621989882124981364e+01
3.635200000000008004e+03 4.191619453577905574e+01
3.636000000000008185e+03 4.802044966615540034e+01
3.636800000000008367e+03 5.333512314650319297e+01
3.637600000000008549e+03 5.400729801824905252e+01
3.638400000000008731e+03 5.507148486621293415e+01
3.639200000000008913e+03 5.718834118742915962e+01
3.640000000000009095e+03 5.904112445706032020e+01
3.640800000000009277e+03 5.965784096913550627e+01
3.641600000000009459e+03 5.899079637433055723e+01
3.642400000000009641e+03 5.940945850112753135e+01
3.643200000000009823e+03 6.336242281438580903e+01
3.644000000000010004e+03 6.623394830829977309e+01
3.644800000000010186e+03 5.921827177046444035e+01
3.645600000000010368e+03 5.323747010889768916e+01
3.646400000000010550e+03 5.387482107038934487e+01
3.647200000000010732e+03 5.465735790190433363e+01
3.648000000000010914e+03 5.327051734864898691e+01
3.648800000000011096e+03 4.838107148989688255e+01
3.649600000000011278e+03 4.174052762065052491e+01
3.650400000000011460e+03 3.756904993979030394e+01
3.651200000000011642e+03 3.862772064023879182e+01
3.652000000000011823e+03 4.246964641053872214e+01
3.652800000000012005e+03 4.362613617063799154e+01
3.653600000000012187e+03 4.142141007962303689e+01
3.654400000000012369e+03 4.120182188574278825e+01
3.655200000000012551e+03 4.292787926992379255e+01
3.656000000000012733e+03 4.498021991308630163e+01
3.656800000000012915e+03 4.733214336917936294e+01
3.657600000000013097e+03 4.966693939557273296e+01
3.658400000000013279e+03 5.520761132227698909e+01
3.659200000000013461e+03 5.493453706319318997e+01
3.660000000000013642e+03 5.038501512156587125e+01
3.660800000000013824e+03 4.916213242412098339e+01
3.661600000000014006e+03 4.992572825395923530e+01
3.662400000000014188e+03 4.724346978169388933e+01
3.663200000000014370e+03 4.009322648416485890e+01
3.664000000000014552e+03 3.703728684985331654e+01
3.664800000000014734e+03 4.222285587481149349e+01
3.665600000000014916e+03 5.268467462009020608e+01
3.666400000000015098e+03 5.904259368997940527e+01
3.667200000000015280e+03 5.815356391794580304e+01
3.668000000000015461e+03 5.776192034210696136e+01
3.668800000000015643e+03 5.934304864644736455e+01
3.669600000000015825e+03 5.907360294248100274e+01
3.670400000000016007e+03 6.110008340058072918e+01
3.671200000000016189e+03 6.680935567854992030e+01
3.672000000000016371e+03 6.845480651850320442e+01
3.672800000000016553e+03 6.759895076430541394e+01
3.673600000000016735e+03 6.424984197039535161e+01
3.674400000000016917e+03 5.950804152501612521e+01
3.675200000000017099e+03 5.563647389011706679e+01
3.676000000000017280e+03 5.232664193183401835e+01
3.676800000000017462e+03 4.676081061427908736e+01
3.677600000000017644e+03 4.118687924468192563e+01
3.678400000000017826e+03 4.005766565224220699e+01
3.679200000000018008e+03 4.339334022543980041e+01
3.680000000000018190e+03 4.879677197233625918e+01
3.680800000000018372e+03 5.086280278136689503e+01
3.681600000000018554e+03 4.798278184539353930e+01
3.682400000000018736e+03 4.709503847922918141e+01
3.683200000000018917e+03 5.016970408279208016e+01
3.684000000000019099e+03 5.411781681427521562e+01
3.684800000000019281e+03 5.703305489380680626e+01
3.685600000000019463e+03 5.889879021805543857e+01
3.686400000000019645e+03 5.864030038060339223e+01
3.687200000000019827e+03 5.767669805178522324e+01
3.688000000000020009e+03 5.811506691963482751e+01
3.688800000000020191e+03 5.535073411104282570e+01
3.689600000000020373e+03 5.021509449834609029e+01
3.690400000000020555e+03 4.779179737513341308e+01
3.691200000000020736e+03 4.707919888538889097e+01
3.692000000000020918e+03 4.583032217412758769e+01
3.692800000000021100e+03 4.526655950126057348e+01
3.693600000000021282e+03 4.901947728733627230e+01
3.694400000000021464e+03 5.290537970562809988e+01
3.695200000000021646e+03 5.142981004599512573e+01
3.696000000000021828e+03 5.061767143805109015e+01
3.696800000000022010e+03 5.201649779299270193e+01
3.697600000000022192e+03 5.583270933604752173e+01
3.698400000000022374e+03 6.287962330937209288e+01
3.699200000000022555e+03 6.959900466666083219e+01
3.700000000000022737e+03 7.092796278820998168e+01
3.700800000000022919e+03 6.644546055894707592e+01
3.701600000000023101e+03 5.925666956643040351e+01
3.702400000000023283e+03 5.948018597209192393e+01
3.703200000000023465e+03 6.738626954069050612e+01
3.704000000000023647e+03 6.899620665494597915e+01
3.704800000000023829e+03 6.581705460783305739e+01
3.705600000000024011e+03 6.568170684318258168e+01
3.706400000000024193e+03 6.638658280985373494e+01
3.707200000000024374e+03 6.547910963419745656e+01
3.708000000000024556e+03 6.356348194347920355e+01
3.708800000000024738e+03 6.206511186919954781e+01
3.709600000000024920e+03 5.810067124801189209e+01
3.710400000000025102e+03 5.441480548217459301e+01
3.711200000000025284e+03 5.236943577724215970e+01
3.712000000000025466e+03 5.202203299350210841e+01
3.712800000000025648e+03 5.576215839993230361e+01
3.713600000000025830e+03 5.956888760509001202e+01
3.714400000000026012e+03 6.032225061512254172e+01
3.715200000000026193e+03 6.307261033810533490e+01
3.716000000000026375e+03 6.660674466307767716e+01
3.716800000000026557e+03 6.701284893623900984e+01
3.717600000000026739e+03 6.871203761652925834e+01
3.718400000000026921e+03 7.051053142283271313e+01
3.719200000000027103e+03 6.743599186073330998e+01
3.720000000000027285e+03 6.457321728127143956e+01
3.720800000000027467e+03 6.393735745024447681e+01
3.721600000000027649e+03 6.427410082261388879e+01
3.722400000000027831e+03 6.353037920148838680e+01
3.723200000000028012e+03 5.843515090914398513e+01
3.724000000000028194e+03 5.244056592762994740e+01
3.724800000000028376e+03 5.253528827063938422e+01
3.725600000000028558e+03 5.567111247465236801e+01
3.726400000000028740e+03 5.763128393513417791e+01
3.727200000000028922e+03 6.033995116594884678e+01
3.728000000000029104e+03 6.182082610552774327e+01
3.728800000000029286e+03 6.175498522432749837e+01
3.729600000000029468e+03 5.809345999646952663e+01
3.730400000000029650e+03 5.252976176271793918e+01
3.731200000000029831e+03 5.026555079253584069e+01
3.732000000000030013e+03 5.602036667521312552e+01
3.732800000000030195e+03 6.331948203112936113e+01
3.733600000000030377e+03 6.534632318339711787e+01
3.734400000000030559e+03 6.902433036303801828e+01
3.735200000000030741e+03 7.082906687729092710e+01
3.736000000000030923e+03 6.822524299614686072e+01
3.736800000000031105e+03 6.498374400042260390e+01
3.737600000000031287e+03 6.456379496408126784e+01
3.738400000000031469e+03 6.480401970767275088e+01
3.739200000000031650e+03 6.201636174888022168e+01
3.740000000000031832e+03 6.058160014283088657e+01
3.740800000000032014e+03 6.288507646229295744e+01
3.741600000000032196e+03 6.705677618196575906e+01
3.742400000000032378e+03 7.382089125369950011e+01
3.743200000000032560e+03 7.813603327948450783e+01
3.744000000000032742e+03 7.806565362166170985e+01
3.744800000000032924e+03 7.681801307353836705e+01
3.745600000000033106e+03 7.385058154711327916e+01
3.746400000000033288e+03 7.116266626782064009e+01
3.747200000000033469e+03 6.972129792194560594e+01
3.748000000000033651e+03 6.566769285179184124e+01
3.748800000000033833e+03 5.886332234157440269e+01
3.749600000000034015e+03 5.032137897751324829e+01
3.750400000000034197e+03 4.498266338987747304e+01
3.751200000000034379e+03 4.625196190584306777e+01
3.752000000000034561e+03 4.957902441111291836e+01
3.752800000000034743e+03 5.105061665878051258e+01
3.753600000000034925e+03 5.022457706216599149e+01
3.754400000000035106e+03 5.044230340652909206e+01
3.755200000000035288e+03 5.467851653075030072e+01
3.756000000000035470e+03 5.720437625386487213e+01
3.756800000000035652e+03 5.645979653856894487e+01
3.757600000000035834e+03 6.153203654249882959e+01
3.758400000000036016e+03 7.459794412026094790e+01
3.759200000000036198e+03 8.563575743359689341e+01
3.760000000000036380e+03 8.197834672113873467e+01
3.760800000000036562e+03 7.444444362719291064e+01
3.761600000000036744e+03 7.319974905676880894e+01
3.762400000000036925e+03 7.086923377077974351e+01
3.763200000000037107e+03 6.510736944741103116e+01
3.764000000000037289e+03 5.998044602529805047e+01
3.764800000000037471e+03 5.388486722634800685e+01
3.765600000000037653e+03 4.668092007458947279e+01
3.766400000000037835e+03 4.297765338612226316e+01
3.767200000000038017e+03 4.187552174996261556e+01
3.768000000000038199e+03 4.234546698557180378e+01
3.768800000000038381e+03 4.447468287507005869e+01
3.769600000000038563e+03 4.721032082759495552e+01
3.770400000000038744e+03 5.085244331144188834e+01
3.771200000000038926e+03 5.540482027120150121e+01
3.772000000000039108e+03 5.764212298678934587e+01
3.772800000000039290e+03 5.831559845197637060e+01
3.773600000000039472e+03 6.097466416482646423e+01
3.774400000000039654e+03 6.498451001327403276e+01
3.775200000000039836e+03 6.517595434078833705e+01
3.776000000000040018e+03 6.215567815794601358e+01
3.776800000000040200e+03 5.964756280962404844e+01
3.777600000000040382e+03 5.731537381506451823e+01
3.778400000000040563e+03 5.362378098046539776e+01
3.779200000000040745e+03 4.824180648790034809e+01
3.780000000000040927e+03 4.430466060536922868e+01
3.780800000000041109e+03 4.138923855920278783e+01
3.781600000000041291e+03 3.909765610239684719e+01
3.782400000000041473e+03 3.845428548321260820e+01
3.783200000000041655e+03 3.857979451652762748e+01
3.784000000000041837e+03 4.084663015153519439e+01
3.784800000000042019e+03 4.392990303135192676e+01
3.785600000000042201e+03 4.711254597469086747e+01
3.786400000000042382e+03 5.077279348706027662e+01
3.787200000000042564e+03 5.749862449088814031e+01
3.788000000000042746e+03 6.231107754545161015e+01
3.788800000000042928e+03 5.971547515461966782e+01
3.789600000000043110e+03 5.208745763798643225e+01
3.790400000000043292e+03 4.596884393758505638e+01
3.791200000000043474e+03 4.252243202280575929e+01
3.792000000000043656e+03 4.127653150033235363e+01
3.792800000000043838e+03 4.181659240134423783e+01
3.793600000000044020e+03 4.145144292334421721e+01
3.794400000000044201e+03 3.873729795299473722e+01
3.795200000000044383e+03 3.706888176834185344e+01
3.796000000000044565e+03 3.870597119620998683e+01
3.796800000000044747e+03 4.341297889652920361e+01
3.797600000000044929e+03 5.142907593394720323e+01
3.798400000000045111e+03 5.920268929549156667e+01
3.799200000000045293e+03 5.811486186367834250e+01
3.800000000000045475e+03 5.454223528993594527e+01
3.800800000000045657e+03 5.821427426560313734e+01
3.801600000000045839e+03 6.388996652287104894e+01
3.802400000000046020e+03 6.387924087916502458e+01
3.803200000000046202e+03 5.894135028075285732e+01
3.804000000000046384e+03 5.573027844003777886e+01
3.804800000000046566e+03 5.578738134566310691e+01
3.805600000000046748e+03 5.762696342380336034e+01
3.806400000000046930e+03 5.607297324414973616e+01
3.807200000000047112e+03 5.279916557269846322e+01
3.808000000000047294e+03 5.143762071067935437e+01
3.808800000000047476e+03 5.314372987589594288e+01
3.809600000000047658e+03 5.628915811882766462e+01
3.810400000000047839e+03 5.728210402418834235e+01
3.811200000000048021e+03 5.545288779946724844e+01
3.812000000000048203e+03 5.442823076325483100e+01
3.812800000000048385e+03 5.475284687880860446e+01
3.813600000000048567e+03 5.313481500427499782e+01
3.814400000000048749e+03 5.268699301425432679e+01
3.815200000000048931e+03 5.602709168577464993e+01
3.816000000000049113e+03 6.081439081619429743e+01
3.816800000000049295e+03 6.340318966718064786e+01
3.817600000000049477e+03 6.322786089890372097e+01
3.818400000000049658e+03 6.356531526645723318e+01
3.819200000000049840e+03 6.688016952319378561e+01
3.820000000000050022e+03 7.072143456347077972e+01
3.820800000000050204e+03 7.054645494821683371e+01
3.821600000000050386e+03 6.807575367017250301e+01
3.822400000000050568e+03 6.877836039792438783e+01
3.823200000000050750e+03 7.178756757483438378e+01
3.824000000000050932e+03 7.546875545279523578e+01
3.824800000000051114e+03 7.832306756055155006e+01
3.825600000000051296e+03 7.926221209611941276e+01
3.826400000000051477e+03 7.859829526522325693e+01
3.827200000000051659e+03 7.398993712923231669e+01
3.828000000000051841e+03 7.206380615240229304e+01
3.828800000000052023e+03 7.602955381925934830e+01
3.829600000000052205e+03 7.759151828655998884e+01
3.830400000000052387e+03 7.526253690577784994e+01
3.831200000000052569e+03 7.500037273077160194e+01
3.832000000000052751e+03 7.566803478405023498e+01
3.832800000000052933e+03 7.250688197248470601e+01
3.833600000000053114e+03 6.664931742225095945e+01
3.834400000000053296e+03 6.014783709506607323e+01
3.835200000000053478e+03 5.761014103251311980e+01
3.836000000000053660e+03 5.708397444676591448e+01
3.836800000000053842e+03 5.458501320213842689e+01
3.837600000000054024e+03 5.174805888519871644e+01
3.838400000000054206e+03 4.901401635616773689e+01
3.839200000000054388e+03 4.947866483489220712e+01
3.840000000000054570e+03 5.370476055705827179e+01
3.840800000000054752e+03 5.517596512110916507e+01
3.841600000000054933e+03 5.371094844594723128e+01
3.842400000000055115e+03 5.409425740735343879e+01
3.843200000000055297e+03 5.590544473590833263e+01
3.844000000000055479e+03 5.520105896566882109e+01
3.844800000000055661e+03 5.096332017911871048e+01
3.845600000000055843e+03 4.911676974853177313e+01
3.846400000000056025e+03 5.222330176256672729e+01
3.847200000000056207e+03 5.516165864052713630e+01
3.848000000000056389e+03 5.605831088017335162e+01
3.848800000000056571e+03 5.849402486120280287e+01
3.849600000000056752e+03 6.058842933747887116e+01
3.850400000000056934e+03 6.033375197743256280e+01
3.851200000000057116e+03 6.097955958211924354e+01
3.852000000000057298e+03 6.338081206892694297e+01
3.852800000000057480e+03 6.520335126381152691e+01
3.853600000000057662e+03 6.569119589729695008e+01
3.854400000000057844e+03 6.433574298918387058e+01
3.855200000000058026e+03 6.152729098523167295e+01
3.856000000000058208e+03 6.181640066348333562e+01
3.856800000000058390e+03 6.521687414421128892e+01
3.857600000000058571e+03 6.530088902680208207e+01
3.858400000000058753e+03 6.333532268932202669e+01
3.859200000000058935e+03 6.184442892602409358e+01
3.860000000000059117e+03 6.003666554173700831e+01
3.860800000000059299e+03 5.630974656176105952e+01
3.861600000000059481e+03 5.357639136744579389e+01
3.862400000000059663e+03 5.344731291738750656e+01
3.863200000000059845e+03 5.232629887996785811e+01
3.864000000000060027e+03 5.072027387776169860e+01
3.864800000000060209e+03 4.959280396990155282e+01
3.865600000000060390e+03 4.709016330306197062e+01
3.866400000000060572e+03 4.471628928994666552e+01
3.867200000000060754e+03 4.316766185898582364e+01
3.868000000000060936e+03 4.159007783040605943e+01
3.868800000000061118e+03 3.991590482177079480e+01
3.869600000000061300e+03 3.880753789688462518e+01
3.870400000000061482e+03 3.835176770980325500e+01
3.871200000000061664e+03 3.799996402948874419e+01
3.872000000000061846e+03 4.000581054575948770e+01
3.872800000000062028e+03 4.329269384484560845e+01
3.873600000000062209e+03 4.451838932217630429e+01
3.874400000000062391e+03 4.269293157538357519e+01
3.875200000000062573e+03 3.966608047046396734e+01
3.876000000000062755e+03 3.735676494371821832e+01
3.876800000000062937e+03 3.625178914281346465e+01
3.877600000000063119e+03 3.692509331192256639e+01
3.878400000000063301e+03 3.698778781096726931e+01
3.879200000000063483e+03 3.583192489981732365e+01
3.880000000000063665e+03 3.576316320129489412e+01
3.880800000000063847e+03 3.607738595148398275e+01
3.881600000000064028e+03 3.466568876907416552e+01
3.882400000000064210e+03 3.270143636180556257e+01
3.883200000000064392e+03 3.237978302468839331e+01
3.884000000000064574e+03 3.420088826068540300e+01
3.884800000000064756e+03 3.492238153225733299e+01
3.885600000000064938e+03 3.294918763830415287e+01
3.886400000000065120e+03 3.151833443918557975e+01
3.887200000000065302e+03 3.346901321764650561e+01
3.888000000000065484e+03 3.793728691398538899e+01
3.888800000000065666e+03 4.136851518409229556e+01
3.889600000000065847e+03 4.308073526230599271e+01
3.890400000000066029e+03 4.473635677763044782e+01
3.891200000000066211e+03 4.662943378060903399e+01
3.892000000000066393e+03 5.011744742151210374e+01
3.892800000000066575e+03 5.450489160382016252e+01
3.893600000000066757e+03 5.556139678568379736e+01
3.894400000000066939e+03 5.235068167055213451e+01
3.895200000000067121e+03 4.985000545324629684e+01
3.896000000000067303e+03 4.933195146666902531e+01
3.896800000000067485e+03 4.866368631564235159e+01
3.897600000000067666e+03 4.884835663136482964e+01
3.898400000000067848e+03 4.934998518860427907e+01
3.899200000000068030e+03 5.104467111918815192e+01
3.900000000000068212e+03 5.354257029349641073e+01
3.900800000000068394e+03 5.471256922015111712e+01
3.901600000000068576e+03 5.218277570194376835e+01
