# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.600000000000000000e+03 -2.825235244139972846e+00
3.600800000000000182e+03 -1.248011348983756319e+00
3.601600000000000364e+03 -8.105078359507175145e-01
3.602400000000000546e+03 -1.690115761813959949e+00
3.603200000000000728e+03 -1.009098608076720138e+00
3.604000000000000909e+03 5.997906208015992835e-01
3.604800000000001091e+03 6.271537695995105244e-01
3.605600000000001273e+03 -7.190132582016848239e-01
3.606400000000001455e+03 -2.741697692772924189e-01
3.607200000000001637e+03 8.612237511949963897e-01
3.608000000000001819e+03 1.520395791995532431e+00
3.608800000000002001e+03 2.852752217463380813e+00
3.609600000000002183e+03 2.991089265161087862e+00
3.610400000000002365e+03 1.341546229593000739e+00
3.611200000000002547e+03 -8.161011758366760738e-01
3.612000000000002728e+03 -6.754261748052690084e-01
3.612800000000002910e+03 1.040594272815130505e+00
3.613600000000003092e+03 2.036091584592037762e+00
3.614400000000003274e+03 2.742619892947840032e+00
3.615200000000003456e+03 2.580060016741124507e+00
3.616000000000003638e+03 2.549371438805343448e+00
3.616800000000003820e+03 2.987500915065989471e+00
3.617600000000004002e+03 1.346290423204108633e+00
3.618400000000004184e+03 5.450352718119335638e-01
3.619200000000004366e+03 2.864670905749759910e-01
3.620000000000004547e+03 -1.554607581023389917e+00
3.620800000000004729e+03 -3.376664327046367209e+00
3.621600000000004911e+03 -3.432274313224340290e+00
3.622400000000005093e+03 -7.125123097414092221e-01
3.623200000000005275e+03 2.045855952683676371e+00
3.624000000000005457e+03 1.761769218866414244e+00
3.624800000000005639e+03 -1.016426237438729174e+00
3.625600000000005821e+03 -1.342585069852720192e+00
3.626400000000006003e+03 -1.293878751652327574e-01
3.627200000000006185e+03 5.854511952424871213e-01
3.628000000000006366e+03 1.720164568438249386e+00
3.628800000000006548e+03 2.288228318232720770e+00
3.629600000000006730e+03 1.840898842365945143e+00
3.630400000000006912e+03 1.745359310737341740e+00
3.631200000000007094e+03 1.188979187609050747e+00
3.632000000000007276e+03 6.553472516269011061e-01
3.632800000000007458e+03 9.007362541737720107e-01
3.633600000000007640e+03 5.219616746546762442e-01
3.634400000000007822e+03 3.092733047884417275e-01
3.635200000000008004e+03 2.033921349609070228e-01
3.636000000000008185e+03 -9.296261317260989809e-01
3.636800000000008367e+03 -2.457998424575503993e+00
3.637600000000008549e+03 -1.378674586824577775e+00
3.638400000000008731e+03 7.381948413821601829e-01
3.639200000000008913e+03 1.177854497524203126e+00
3.640000000000009095e+03 4.067763265971127140e-01
3.640800000000009277e+03 9.505875938415847548e-01
3.641600000000009459e+03 1.702085007239001246e+00
3.642400000000009641e+03 7.452928754024010782e-01
3.643200000000009823e+03 -3.179549527208072046e-01
3.644000000000010004e+03 4.279408906059571915e-01
3.644800000000010186e+03 4.264449247692290168e-01
3.645600000000010368e+03 -8.655333442944277422e-01
3.646400000000010550e+03 -1.088749670031699424e+00
3.647200000000010732e+03 -9.170243771769201468e-02
3.648000000000010914e+03 1.609771102074934568e+00
3.648800000000011096e+03 2.699826564582285204e+00
3.649600000000011278e+03 2.114856629862682080e+00
3.650400000000011460e+03 1.418507063431968529e+00
3.651200000000011642e+03 7.649190094369833215e-01
3.652000000000011823e+03 6.503172661306126923e-01
3.652800000000012005e+03 1.993983016096130712e+00
3.653600000000012187e+03 2.276751766353313222e+00
3.654400000000012369e+03 1.205615414223170312e+00
3.655200000000012551e+03 6.547877189180033586e-01
3.656000000000012733e+03 -3.057617167931492297e-01
3.656800000000012915e+03 -1.720425308008782350e+00
3.657600000000013097e+03 -2.551783334056810126e+00
3.658400000000013279e+03 -7.660848019413207810e-01
