# TARGETID=39627860595443133, Z=0.021, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
3.600000000000000000e+03 3.973350384774697819e+00
3.600800000000000182e+03 3.745312118612210028e+00
3.601600000000000364e+03 5.556432701091638116e+00
3.602400000000000546e+03 1.029236166497543081e+01
3.603200000000000728e+03 1.285091798520865325e+01
3.604000000000000909e+03 1.193727428390385903e+01
3.604800000000001091e+03 1.067597232670603802e+01
3.605600000000001273e+03 1.086968184357752243e+01
3.606400000000001455e+03 9.862613246398414191e+00
3.607200000000001637e+03 6.892973691570299266e+00
3.608000000000001819e+03 7.985055943210945806e+00
3.608800000000002001e+03 6.164180395780340938e+00
3.609600000000002183e+03 3.479457403906795143e+00
3.610400000000002365e+03 8.131792709274918707e+00
3.611200000000002547e+03 1.213089875258759243e+01
3.612000000000002728e+03 1.091305644187063706e+01
3.612800000000002910e+03 1.017712933768613048e+01
3.613600000000003092e+03 9.090728938493871425e+00
3.614400000000003274e+03 5.628798492829078626e+00
3.615200000000003456e+03 2.497822191608890741e+00
3.616000000000003638e+03 3.244945099271401290e+00
3.616800000000003820e+03 5.466936790921550049e+00
3.617600000000004002e+03 5.429643584389314270e+00
3.618400000000004184e+03 7.666094952996017398e+00
3.619200000000004366e+03 1.147317365685465340e+01
3.620000000000004547e+03 9.964641757251051501e+00
3.620800000000004729e+03 3.538703804370522121e+00
3.621600000000004911e+03 3.718786859480294638e+00
3.622400000000005093e+03 1.269381010513557229e+01
3.623200000000005275e+03 1.784388939604215452e+01
3.624000000000005457e+03 1.232273764585020359e+01
3.624800000000005639e+03 4.730353017074225619e+00
3.625600000000005821e+03 2.601254335030270148e+00
3.626400000000006003e+03 6.437340314050932655e+00
3.627200000000006185e+03 5.820724928879201343e+00
3.628000000000006366e+03 -9.010283155962516277e-01
3.628800000000006548e+03 -4.698642328794026213e+00
3.629600000000006730e+03 -2.958055237434926710e+00
3.630400000000006912e+03 1.369282630364792031e+00
3.631200000000007094e+03 5.930783305742248324e+00
3.632000000000007276e+03 7.902539433237402378e+00
3.632800000000007458e+03 6.536191591900957221e+00
3.633600000000007640e+03 6.316067068385748939e+00
3.634400000000007822e+03 6.756339441754176889e+00
3.635200000000008004e+03 6.606752672851834873e+00
3.636000000000008185e+03 4.743367696802732958e+00
3.636800000000008367e+03 4.223384829795623574e+00
