# Model for TARGETID=39633374838524834 at z=0, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
1.500463736683153684e+03 3.864435039791112025e-01
1.500797173069083328e+03 4.298741631231840499e-01
1.501130609455012973e+03 4.645338712093929900e-01
1.501464045840942617e+03 4.769596697680221764e-01
1.501797482226872262e+03 4.817227071434472263e-01
1.502130918612801906e+03 4.850568676078845787e-01
1.502464354998731551e+03 4.877665350259346999e-01
1.502797791384661195e+03 4.899039555023351200e-01
1.503131227770590840e+03 4.912671503076028179e-01
1.503464664156520485e+03 4.918277335781560122e-01
1.503798100542450129e+03 4.917358424322800792e-01
1.504131536928380001e+03 4.912153481731189042e-01
1.504464973314309646e+03 4.905380337007868019e-01
1.504798409700239290e+03 4.899817357414922303e-01
1.505131846086168935e+03 4.897388744667673377e-01
1.505465282472098579e+03 4.898957624056264892e-01
1.505798718858028224e+03 4.904479909812319294e-01
1.506132155243957868e+03 4.913114857457036022e-01
1.506465591629887513e+03 4.923493000668532904e-01
1.506799028015817157e+03 4.934180610220308405e-01
1.507132464401746802e+03 4.944093949384930631e-01
1.507465900787676446e+03 4.952347178083124635e-01
1.507799337173606318e+03 4.957824147259807246e-01
1.508132773559535963e+03 4.959476366156398419e-01
1.508466209945465607e+03 4.956255690602739405e-01
1.508799646331395252e+03 4.946328385976577202e-01
1.509133082717324896e+03 4.927453321963599642e-01
1.509466519103254541e+03 4.897718582484590355e-01
1.509799955489184185e+03 4.855529648570396373e-01
1.510133391875113830e+03 4.800894450453672135e-01
1.510466828261043474e+03 4.736024180061868538e-01
1.510800264646973119e+03 4.664428089984992698e-01
1.511133701032902991e+03 4.591406530404922304e-01
1.511467137418832635e+03 4.523632502636789621e-01
1.511800573804762280e+03 4.467140776580313388e-01
1.512134010190691924e+03 4.426444271054474910e-01
1.512467446576621569e+03 4.403737714618612964e-01
1.512800882962551213e+03 4.398269863959779480e-01
1.513134319348480858e+03 4.407224184501867814e-01
1.513467755734410503e+03 4.426446489558349962e-01
1.513801192120340147e+03 4.451151305097297839e-01
1.514134628506269792e+03 4.477162948788431240e-01
1.514468064892199436e+03 4.501795631978980916e-01
1.514801501278129308e+03 4.524180137227505893e-01
1.515134937664058953e+03 4.545407186298351387e-01
1.515468374049988597e+03 4.568390683050841394e-01
1.515801810435918242e+03 4.596347482451520472e-01
1.516135246821847886e+03 4.631332578446318848e-01
1.516468683207777531e+03 4.673853031564839666e-01
1.516802119593707175e+03 4.722748960964220921e-01
1.517135555979636820e+03 4.774913688042686788e-01
1.517468992365566464e+03 4.826162024521004623e-01
1.517802428751496109e+03 4.872581192601078692e-01
1.518135865137425753e+03 4.911275126857840845e-01
1.518469301523355625e+03 4.940900060461674848e-01
1.518802737909285270e+03 4.962131906609285048e-01
1.519136174295214914e+03 4.977251747041336882e-01
1.519469610681144559e+03 4.989041679687402642e-01
1.519803047067074203e+03 5.000122490223960492e-01
1.520136483453003848e+03 5.012789298461501897e-01
1.520469919838933492e+03 5.027955242453681084e-01
1.520803356224863137e+03 5.044433613096592772e-01
1.521136792610792781e+03 5.059929502651132616e-01
1.521470228996722426e+03 5.071157227931158973e-01
1.521803665382652071e+03 5.073507472697290632e-01
1.522137101768581942e+03 5.062305295520180826e-01
1.522470538154511587e+03 5.033894937168347239e-01
1.522803974540441232e+03 4.985985142385017110e-01
1.523137410926370876e+03 4.917881476210432257e-01
1.523470847312300521e+03 4.831051466157836316e-01
1.523804283698230165e+03 4.729378217961801578e-01
1.524137720084159810e+03 4.618021235346949638e-01
1.524471156470089454e+03 4.503321961193635925e-01
1.524804592856019099e+03 4.392333191176019946e-01
1.525138029241948743e+03 4.291874101008189002e-01
1.525471465627878388e+03 4.208341197909636344e-01
1.525804902013808260e+03 4.146966289641049186e-01
1.526138338399737904e+03 4.111217258655806006e-01
1.526471774785667549e+03 4.102266428472585158e-01
1.526805211171597193e+03 4.118638255383667568e-01
1.527138647557526838e+03 4.156441938840170769e-01
1.527472083943456482e+03 4.209039129833779258e-01
1.527805520329386127e+03 4.267273268370483374e-01
1.528138956715315771e+03 4.321488513909647056e-01
1.528472393101245416e+03 4.362758233940443597e-01
1.528805829487175060e+03 4.384210703589321856e-01
1.529139265873104705e+03 4.382192052660208725e-01
1.529472702259034577e+03 4.356758541091259040e-01
1.529806138644964221e+03 4.311040383179329805e-01
1.530139575030893866e+03 4.249834905910038763e-01
1.530473011416823510e+03 4.179246564783839490e-01
1.530806447802753155e+03 4.106009499039600108e-01
1.531139884188682800e+03 4.035928289944935576e-01
1.531473320574612444e+03 3.973442358261858320e-01
1.531806756960542089e+03 3.922303008502517896e-01
1.532140193346471733e+03 3.885445071477383605e-01
1.532473629732401378e+03 3.864703856209724675e-01
1.532807066118331022e+03 3.860985570129260025e-01
1.533140502504260894e+03 3.874102752343095979e-01
1.533473938890190539e+03 3.902174451640763042e-01
1.533807375276120183e+03 3.941499826580808774e-01
1.534140811662049828e+03 3.986992030417698674e-01
1.534474248047979472e+03 4.033111006300574841e-01
1.534807684433909117e+03 4.074680145487576954e-01
1.535141120819838761e+03 4.107904223042211367e-01
1.535474557205768406e+03 4.131068562254668897e-01
1.535807993591698050e+03 4.144475277160794002e-01
1.536141429977627695e+03 4.149857358390725004e-01
1.536474866363557567e+03 4.149932335602699585e-01
1.536808302749487211e+03 4.147472027241991821e-01
1.537141739135416856e+03 4.144254505017478385e-01
1.537475175521346500e+03 4.141001367928144328e-01
1.537808611907276145e+03 4.137760386717220795e-01
1.538142048293205789e+03 4.133884850583494086e-01
1.538475484679135434e+03 4.128403034033076291e-01
1.538808921065065078e+03 4.120775655007439253e-01
1.539142357450994723e+03 4.110836505818404873e-01
1.539475793836924367e+03 4.098307974172669121e-01
1.539809230222854012e+03 4.082932562084111705e-01
1.540142666608783884e+03 4.064695318520467615e-01
1.540476102994713528e+03 4.043634059278738979e-01
1.540809539380643173e+03 4.020046281794729670e-01
1.541142975766572818e+03 3.994960249495358440e-01
1.541476412152502462e+03 3.969810465485393847e-01
1.541809848538432107e+03 3.946258515028455705e-01
1.542143284924361751e+03 3.926122968688331438e-01
1.542476721310291396e+03 3.910766473454453385e-01
1.542810157696221040e+03 3.900632064073309424e-01
1.543143594082150685e+03 3.895142514174045334e-01
1.543477030468080329e+03 3.892935028911422290e-01
1.543810466854010201e+03 3.891911992458420566e-01
1.544143903239939846e+03 3.889081953440948203e-01
1.544477339625869490e+03 3.881095473134831830e-01
1.544810776011799135e+03 3.864956790056310876e-01
1.545144212397728779e+03 3.838357947550008475e-01
1.545477648783658424e+03 3.799978324700272747e-01
1.545811085169588068e+03 3.749983459946724107e-01
1.546144521555517713e+03 3.690737717251392214e-01
1.546477957941447357e+03 3.626334993232032677e-01
1.546811394327377002e+03 3.561619315926701224e-01
1.547144830713306646e+03 3.501790665158905913e-01
1.547478267099236518e+03 3.451462096736571117e-01
1.547811703485166163e+03 3.413235862787653563e-01
1.548145139871095807e+03 3.387392015302163051e-01
1.548478576257025452e+03 3.371980699797001990e-01
1.548812012642955096e+03 3.363360145226925169e-01
1.549145449028884741e+03 3.357954841148255709e-01
1.549478885414814386e+03 3.353688080535790483e-01
1.549812321800744030e+03 3.350214358447934915e-01
1.550145758186673675e+03 3.349003101880825284e-01
1.550479194572603319e+03 3.353127543192475635e-01
1.550812630958532964e+03 3.366060841720757146e-01
1.551146067344462836e+03 3.390275463818786528e-01
1.551479503730392480e+03 3.426717948294983884e-01
1.551812940116322125e+03 3.474965800139263039e-01
1.552146376502251769e+03 3.533051849670495459e-01
